seller_id,total_orders,delivered_orders,canceled_orders,total_revenue,avg_order_value,avg_delivery_days
8060d731897e33b5c5ae575ce1e209e1,5,5,0,290.95,39.900000,7.6000
42b6488f5b8246d9141712abd4b1b693,2,2,0,289.80,123.995000,8.0000
bab0a8cd684e41ba6e2637dca0979d3b,1,1,0,289.04,269.900000,13.0000
8ccf3cf69651cc1d8a02c8bfaf3b8568,2,2,0,288.63,125.000000,26.0000
88ae906ea2acf6971f26c3e8b7cb4357,3,3,0,288.01,82.000000,15.0000
10cdd491d1dbea8fb4ead97b19c334ce,3,3,0,287.76,69.633333,7.0000
6548c2550b6e2d8f18053216e1c7b6f3,3,5,0,287.55,43.540000,6.2000
e88f7a2995ba184710d339c5c4bf2e30,2,2,0,287.51,125.800000,10.5000
57fe6232e67823593374a2281d7a8af8,8,8,0,284.04,22.335000,9.6250
ec5c1d94df153d473b37f880977ae58e,2,3,0,283.74,66.556667,11.3333
483ca627d131e18f988349b1655c0acd,1,1,0,283.73,264.000000,16.0000
ae45ad30c2d2e5913094769690a239d2,1,2,0,283.06,125.900000,19.0000
50bf89f1349bc0409a268c3a49678009,1,1,0,282.47,179.900000,9.0000
b57e8460909fa137df7951b4a3b5ea84,1,0,0,282.14,99.000000,NULL
2d2322d842118867781fc737e96d59a1,8,10,0,281.37,17.640000,7.2000
984c273121e743dd14767befe6cb17f5,1,1,0,280.91,259.600000,34.0000
4ea2f12dbe91deeacd2c1e74f069a6e6,4,6,0,280.27,35.033333,8.3333
23ca5f678e0b3ea6c630b30fa8bf51ea,6,7,0,279.39,26.142857,7.7143
5e25c632f9db6cfb8bc100421c2737b6,1,1,0,278.91,259.000000,6.0000
e45edf75f568ed2f93f78d060e246e25,6,7,0,278.22,23.471429,12.0000
5d505d2298ad549e4e4e835562fa0c1e,2,2,0,278.14,124.900000,6.0000
954e95f20808d7e5d11f0de292d078e0,3,4,0,277.96,39.695000,10.7500
70f7e8018e3d46c748c92f026aa2585a,1,2,0,277.68,119.900000,7.0000
3fadb4cba4c35bce6a7eaf9872d5623a,3,5,0,277.52,41.900000,9.2000
75745ef7bc7d4f3ea3380f6f5303f514,3,3,0,277.32,76.133333,5.6667
0af977692321d895349eded183341d28,2,2,0,277.22,128.875000,2.0000
3d49bfdd1b43a7fe169b3740067acc61,3,3,0,276.82,71.666667,8.3333
d6cd01c59123df02fc226eadbadb5f89,2,1,2,276.11,81.633333,19.0000
ad8b531ae67582f096925cff5630d0d1,3,2,1,275.91,69.450000,20.5000
05e107217c7266362fd44b75b2cd4cc4,5,8,0,275.39,24.172500,6.8750
5e9f5bd34e0830569f05c9d4f56e04a8,2,2,0,274.86,119.990000,10.0000
37ceb404da208418c9032f0674e57804,1,0,3,274.11,68.310000,NULL
e64882b4ef12aee8d0faca4db5b681f4,1,2,0,273.22,115.000000,25.0000
929f342384a6607afe143d789ade1316,4,4,0,272.76,52.350000,4.5000
c0aff2da32c17759d30b22fb0af6649d,4,5,0,272.33,37.760000,7.8000
d9cb0052a666de5308b32f32ad5f1b1c,3,3,0,270.49,77.300000,13.0000
578460d8319c51dab351cd9db95eadfe,1,0,0,270.45,235.000000,NULL
28c7d8743fbc8679f484868cc0fcaefb,3,3,0,270.36,67.166667,13.3333
4c1c7281388a33dd06daac44f9fadbd1,5,5,0,269.91,37.664000,8.8000
e5d4b2b0c3bca22085f7a19a28de0c42,4,4,0,269.56,51.450000,12.5000
001e6ad469a905060d959994f1b41e4f,1,0,1,267.94,250.000000,NULL
4e2627090e6e5b9fabba883a37897683,2,1,0,267.62,39.900000,4.0000
1c56ffe0e9dea2657fc6e95b53f40b13,3,3,0,267.39,61.000000,6.6667
4b90495391ac0bd181a80a459df1e718,1,1,0,266.11,248.000000,12.0000
33ab10be054370c254ddfcf0a6253422,4,4,0,265.53,53.300000,5.7500
cb32766839f443db85c82a43c4a6c19e,2,2,0,265.51,117.000000,19.5000
f8e2c1b59cd4225a3e4fd0d013a76b93,2,3,0,264.43,73.266667,10.0000
2a50b7ee5aebecc6fd0ff9784a4747d6,1,2,0,264.24,99.900000,40.0000
f3975e8a41157005d4bcbb358678cd9b,2,2,0,262.78,89.400000,8.5000
efb628aa07c8ca93d7db0d85b91a4f5a,1,1,0,262.10,204.000000,25.0000
fec6912baad85d41729669edd6b4d3b8,1,0,0,261.97,210.000000,NULL
615c3462099ffa940d37b17dfda19594,2,2,0,261.05,114.500000,8.0000
762fafdaa57a532ee0119731697579dd,5,5,0,260.87,41.340000,4.0000
4ce8b55b4bfa4659184e7becc1fba3f2,2,2,0,258.87,99.500000,12.5000
3dfd3dc96f7f8598eca74e9ac8a2fa31,6,6,0,258.70,30.500000,12.3333
8a8835a43bda99fd37310ad76c457510,2,3,0,258.54,74.780000,6.6667
902c99f1ac505c0d18778b61bcd636f7,4,3,0,258.12,39.490000,5.0000
81ed90f07c0bacb7594940ba2ef676aa,2,2,0,257.46,111.950000,16.0000
7f5e4d5efad7e44b91115dd1decb65f3,3,9,0,257.32,19.988889,5.1111
5a9c0859cb00fd8aa4db443837f0a700,2,2,0,255.59,104.000000,9.0000
e0a3c37054ade6478d923a6efc10f308,2,2,0,254.98,109.900000,8.0000
269c5fc9fcadee614364c3620c30a1f9,3,6,0,254.72,34.933333,4.6667
d1a5cc844736958c11b8efab9a2b4c87,1,1,0,254.01,237.600000,30.0000
3bfad056cf05c00dabe2f895925d83b1,1,0,0,253.35,41.330000,NULL
8d92f3ea807b89465643c219455e7369,3,8,0,252.77,15.150000,42.1250
1746c1ae87ac63d530c7c943d0ac42e2,1,1,0,252.35,229.900000,23.0000
4ce6e5f6c52515177e18c1c9361d8677,1,0,1,252.27,226.600000,NULL
3f84fefc07dc159b268d4a77d3e8c425,3,3,0,251.92,66.866667,8.0000
740205fedfe4e90ca6857bc77db0f2b4,1,1,0,251.83,229.900000,3.0000
b05b432bf68945d4d9783f9e3ca29ee8,2,2,0,250.89,112.400000,5.5000
e59e575a175fadcadf8479e191770425,1,1,0,250.88,199.900000,5.0000
fe8055980a4ff7f64ed889c2b5926929,3,3,0,249.98,65.566667,6.3333
72431a818f97fe6ab9c81eee3e297e54,1,1,0,249.39,229.900000,12.0000
a663d9c3797e90eac99ff60939416a56,1,1,0,249.08,235.000000,5.0000
bec568278124768c474ee90971ca94d1,2,2,0,249.06,109.950000,3.5000
74c7dec0a384d8a05950e629bd23bde9,5,4,0,248.88,37.536000,11.5000
a0a14e50070f3225b3eabba5b85da517,4,4,0,248.64,44.050000,6.0000
7d484ca289afaac6bf5fc6a1e96d2226,2,2,0,248.42,91.600000,12.0000
50770d25768b0486d89be26afca3108f,6,6,0,247.86,28.628333,13.5000
809413606dbfe5deefd2db646693ef67,3,5,0,247.05,39.336000,8.0000
643c01d7c56a724bec0454f4780e8a3e,2,2,0,246.65,102.775000,9.5000
3442f8959a84dea7ee197c632cb2df15,3,3,0,246.60,72.900000,13.0000
538caafddff204241cecbf3a02e6b3cf,9,8,1,246.49,16.477778,17.3750
bcc9dd23e2a8bd8267cf92b19304a1b9,3,3,0,246.22,67.596667,22.6667
edf3fabebcc20f7463cc9c53da932ea8,1,1,0,244.02,219.900000,21.0000
bff9deb0ec77d437f3305a79cf25529e,5,5,0,242.74,32.390000,6.8000
778323240ce2830d68aab11794e00bfb,3,3,0,242.43,63.326667,10.3333
63b9ae557efed31d1f7687917d248a8d,5,7,0,242.31,19.928571,16.5714
2075d8cd4dd63ff12df0749a5866bb06,3,3,0,242.23,61.566667,4.6667
b01c2b7b8599b325103ebcddc67413e1,4,4,0,242.12,42.362500,8.2500
7e3dde9ffba72d5340f9aaf09b4424be,1,0,0,242.03,220.000000,NULL
90b57083da5d803237da74daec6dcb2b,2,2,0,241.21,103.450000,7.5000
a218df5c097b0ca409cfaac1488cc7f6,4,4,0,240.70,32.672500,11.5000
eec3469d83e142f9a104886655338c37,4,4,0,240.44,46.425000,9.7500
034b9387752bfa309f350a70cd45ffa3,8,8,0,240.26,12.000000,8.5000
762ed976527cddf02787edba70fffa2a,3,4,0,240.12,44.950000,7.5000
0f7eea709efdf942b5f95c7516dbacd7,3,3,0,240.06,65.246667,8.3333
586a871d4f1221763fddb6ceefdeb95e,1,2,0,239.48,99.000000,69.0000
31e60bf8d103ce47932a85f5562deb16,1,1,0,239.04,181.000000,15.0000
7d948535954aaf8c5d39db007f74372e,4,4,0,237.80,48.500000,5.5000
b5f49fe968dff6b112861e6cd8e192ef,1,2,0,237.67,97.350000,14.0000
7ad41305e96a6cab8294cd65891e9a86,2,2,0,237.60,90.000000,11.5000
1de62b6f2fd96227629786db492433db,2,2,0,237.53,104.400000,8.0000
f9eda05b67bef472deaddbba84aca289,1,0,0,236.79,185.000000,NULL
751e274377499a8503fd6243ad9c56f6,1,2,0,235.84,109.000000,2.0000
6e2d3e2dc84fb30f6078f39dd3bddd6f,1,0,1,235.28,219.000000,NULL
89d9a386b0b6e5fc8403071b03f7206a,2,5,0,235.25,33.400000,13.8000
3d700782d7818f2c1e0d7a9e9d75fc00,3,3,0,235.11,49.900000,25.6667
9da15f4a4ea758d9eeb49000dbe57e22,1,1,0,234.61,196.900000,23.0000
e0482f2c769468c3bbcd8a01e09d98c5,1,1,0,234.40,189.000000,6.0000
3d290fe363c60a77498c1126fd3fb8d3,3,3,0,234.04,66.326667,7.6667
a4b8d97cd5d3674eeff96abc99d8ed67,1,1,0,233.38,214.080000,6.0000
dd8a29ce82d5c705ba932d81494600a5,2,2,0,233.25,102.875000,9.0000
4f0d637c1197fd65405ebd755ac9f86b,2,2,0,232.47,99.900000,7.5000
ccada0ef508e698917a6eab263375905,3,3,0,231.96,57.600000,10.0000
e503f22be6a4f456d9851920a5d9c670,2,2,0,231.34,99.450000,5.5000
478bfe564db21eeb44386606aa30b650,3,3,0,230.80,60.900000,14.0000
cd52a8efd71af3336b14b5039b951cc1,3,2,0,230.54,56.933333,11.0000
fc6295add6f51a0936407ead70c1001d,1,4,0,230.52,40.000000,14.0000
d8dd176509baa37f359644d082bf7f7b,2,2,0,229.90,99.000000,30.0000
8def3db7f272735afb2ecd03aeca09a7,2,2,0,229.64,98.000000,2.5000
6f835fd4be26989b1b064399da346143,2,2,0,229.25,98.900000,7.0000
2cb4700db635baa1c0d4f90ed27b6669,2,2,0,228.72,99.900000,16.5000
3fe7120d6257285ac6a3ce7cb071ccec,2,2,0,228.26,99.990000,9.5000
2ea0861cc19e94cad86438c984c52da4,6,6,0,228.05,27.600000,5.1667
23ff42c4bf1f8f16cddb19d8b972974a,2,3,0,227.67,58.233333,12.0000
f35becee938e982bd615edf8ef12bcfb,6,6,0,226.81,24.765000,7.8333
1d1bbb8ac1581824986f582583fff01d,4,4,0,226.47,41.720000,9.0000
f356c348fbc8df6a882823e21f5ce8b7,2,2,0,225.65,97.590000,7.0000
939f6e231201f26803cb5c3a3d2940b3,3,4,0,225.62,32.650000,10.0000
1cbdc7cf130a41fd13a3c2a7d2fcfda7,2,2,0,225.61,82.900000,8.5000
f92d8c817434bd2d84d4e9c61322b7fa,5,5,0,225.61,34.968000,8.4000
3fefda3299e6dfaea3466ef346a3571a,1,1,0,225.21,209.000000,6.0000
c747d5b92c7648417faea95d36d763e8,1,1,0,224.75,139.000000,13.0000
8ca5b19e0263150d2c57afdde2b3d011,3,4,0,224.68,45.150000,5.2500
651530bf5c607240ccdd89a30c9c9712,1,1,0,224.45,199.900000,12.0000
377bc18334c78dd2f1535ef22a3ad225,1,1,0,224.44,135.980000,10.0000
c32fc744b9160ac853450488e3cfea93,3,2,0,223.52,61.900000,15.5000
f5403d3f50089112c4eed37928b7f622,2,0,0,223.20,95.400000,NULL
c5e60e39c0f42b8e827daa13cff74afa,6,8,0,223.10,16.750000,3.2500
9e7c5f4d7770eab65738cca38f9efccf,2,2,0,222.88,92.400000,7.0000
4d9fea3499bdc22aa4da4e339365f215,2,2,0,222.74,96.270000,13.0000
747c1cdcd1737dcfbd1547f6eb6f2cf3,2,2,0,222.37,96.550000,15.0000
52f6f9f13ba19504c02781132a049e75,1,1,0,222.13,199.000000,16.0000
e9874ae10b2d60d43917b6bbfa13a599,1,1,0,222.10,199.000000,7.0000
b7e1750c1157341d2abd0251e07c186b,3,4,0,220.56,39.900000,9.5000
717b78b0950b51ed00b1471d858b0edc,5,5,0,219.75,27.720000,21.2000
19e0f40a907ec568c34bfac15de4f4a1,4,4,0,219.62,44.500000,5.7500
5db42a6cd9bf1bf0d3aab9582767f168,1,1,0,219.33,200.000000,17.0000
3289d8c3eef4873f91ce0b1343c0dd58,1,1,0,219.27,199.990000,14.0000
dda37071807e404c5bb2a1590c66326f,1,1,0,219.27,199.990000,16.0000
9cea4682e16655f7da87f406902e989e,4,9,0,219.23,9.751111,9.0000
f26d70155c2b6326fcfa1780c8c684e4,1,1,0,219.06,202.890000,9.0000
c360e4787614ed31ac7a2f95d3b22dc6,1,1,0,218.95,188.900000,13.0000
ca7c6bd577e559472af1c699de9e764e,6,8,0,218.82,18.500000,4.2500
a3b0df0065e264a91b7bbf5f844af5cd,2,2,0,218.75,93.345000,13.5000
99a25c39b28a74d1151c35c18d178292,1,6,0,218.70,28.990000,2.0000
dbc51f5e45d654ecc16cb68e6817ecea,1,1,0,218.13,199.990000,18.0000
3a79f35a2344ede41af21267f61d5ec6,1,1,0,217.71,186.000000,14.0000
e1bed63d68ac36fe1f3061befe196af5,1,1,0,217.00,199.000000,9.0000
213fafb0ca06fb3d5886579c2565791b,3,3,0,216.86,63.233333,4.0000
818d28f936e791926d33bcb6ee94ef79,5,4,1,216.70,27.900000,13.0000
f307937c1bb287c3efc2a514b94b0d1d,1,1,0,216.60,189.990000,13.0000
63272377184e969942f7fff221be858d,2,2,0,216.23,74.850000,12.5000
61f159ef6da2d441951d2c0efa719362,3,0,1,215.98,51.656667,NULL
bdf0d02d36a1d839d0c39c4a887cdd49,5,7,0,215.95,17.142857,7.8571
039b29ff3b3473435d0cd59040575de9,9,9,0,215.55,12.766667,9.0000
bd4ff04377f974574f7f0bf9d6ce7dde,4,4,0,215.10,41.240000,22.0000
c04d70d515d15a7e3db3a73320598566,3,4,0,214.82,39.550000,7.2500
4450bd8327d471c4a11a83d1445b1b62,1,1,0,214.56,199.000000,7.0000
5659d77e8d90378e39b960ad5956f64e,2,2,0,213.13,91.240000,20.5000
78ba5933c21686d1c2f64669c8c459e7,2,2,0,212.57,95.900000,6.5000
c353f8fc0ce8344999f17d578eb69a5e,2,2,0,212.57,87.990000,10.0000
19484c79cef6c062cb177aa4ef2fcc3c,1,1,0,212.06,201.900000,21.0000
98dddbc4601dd4443ca174359b237166,2,2,0,211.67,79.000000,8.0000
4a82c4af97ffc0fb2dc26bfdc03b1842,3,3,0,210.90,47.900000,12.6667
fedf2c1386e137f296b3bbf3b635e69d,2,5,0,210.90,26.348000,10.4000
b906dd0e57f282c7089171b6ed07982e,2,2,0,210.75,87.500000,7.0000
45c20d94d9171b0bcfab3c955e47d67b,4,4,0,210.57,32.365000,14.2500
8e34331b7eedd03be4e5d965c1956225,5,5,0,210.44,29.000000,13.8000
22c32ec35d0116ef02c281798a25bf8b,4,6,0,210.01,19.930000,9.5000
6ba4733aa33f6386e9fb0c0fd3993b38,3,3,0,209.88,49.930000,12.3333
4bcec44888b30ba9001234c534716d3f,5,5,0,209.23,29.200000,9.0000
7d7866a99a8656a42c7ff6352a433410,5,5,0,207.38,29.578000,4.8000
b00af24704019bd2e1b335e70ad11f7c,1,1,0,207.25,189.000000,15.0000
119c7f1a00ef43fad0e57604e76a747c,2,2,0,206.82,94.900000,6.0000
0b64bcdb0784abc139af04077d49a20e,4,4,0,205.81,34.400000,8.2500
0692610d8abe24f287e9fae90ea0bbee,4,4,0,205.72,43.497500,6.5000
d9c349beabc06aa6ff1c6d68b5e9e22e,1,1,0,205.65,168.100000,21.0000
43a1d4bab73b816e44ef4e4facd9f9b5,1,1,0,205.40,189.900000,10.0000
bd0a1b0aadca9a83d9304f7e8ff5fbd5,4,4,0,205.19,37.650000,5.7500
7adbd3210a7b3cc2235e225eef33574d,3,3,0,204.86,43.966667,10.3333
7cf4ea70955b00d6b3c22542598e2715,1,1,0,204.81,189.900000,7.0000
2235cf78d3e2073a88146a9cb60f0dd0,1,1,0,204.76,178.990000,15.0000
964ff64dc05b13811c6d0f41e0aa5f6b,1,1,0,204.06,180.000000,7.0000
698f5fa55a5f73d0740e9d9a773e8093,4,6,0,203.99,20.000000,6.0000
5a9b3bcab695173c820e53934574ae80,1,1,0,203.77,139.000000,7.0000
87f3e35268860433e13d577825aada95,3,1,1,203.48,53.900000,52.0000
aae5953b9edddf14749c0d65d60eb4b9,2,2,0,202.90,86.500000,12.5000
686886775c8f6b1191c7b953fb52708c,1,1,0,202.62,189.000000,3.0000
bb3dca718920a4d7ec3cc9ffb025108b,2,3,0,201.70,36.000000,10.6667
d3e7d37c0df9aef383f3f2a15b0dddfb,1,1,0,201.34,161.000000,13.0000
0ade5cc4a305ed7093a23f68ca47519c,2,2,0,201.27,79.440000,6.5000
a4e634166243bbb3a13fa584463fa468,2,0,2,201.18,77.775000,NULL
5def4c3732941a971cba8fdee992ede1,5,6,0,201.04,22.466667,4.1667
78813699ffac347fe27dba345a5f1551,1,1,0,200.54,152.420000,9.0000
51a04a8a6bdcb23deccc82b0b80742cf,1,1,0,199.92,167.990000,35.0000
4dc2e811a1760953cb7c6a590b498943,1,1,0,199.84,175.000000,7.0000
c7c7b2682c648339a0e9846bb1023a39,2,3,0,199.68,56.000000,8.6667
88cd3681e0a2ba85e190f7d817629c4c,1,1,0,199.36,180.000000,7.0000
e1643dff33666ca629e3644c02738179,3,3,0,199.31,56.666667,4.3333
9dd459b29a14bf89d47183cf2cd0e4c7,2,2,0,198.82,90.000000,6.5000
b9de031b671cd48b28fae9d828cbf2b4,1,1,0,198.69,155.320000,9.0000
880ce4951cf857ab1d9e0b75c1d856f4,1,1,0,197.72,178.900000,15.0000
57df9869a600bd6b7c405f2a862eccfb,5,5,0,197.21,25.000000,7.2000
52a50b42accf164f9f019941e5759d9b,4,4,0,197.02,34.990000,5.2500
d2df77822373f19934e87694d8640767,2,2,0,196.40,77.950000,22.0000
94165aea8a35c3c21499cbcae239b16c,1,1,0,196.11,180.000000,6.0000
15ac3c501e2599e4917316fde5c5669a,1,0,0,195.81,144.200000,NULL
9c57bc60cfad5ee62d35d3f1ce4593a1,1,1,0,195.43,180.000000,37.0000
fa5fdc4e4bb6bd1009ad0e4ac4096562,1,1,0,194.85,161.990000,7.0000
6a53b90c3ad9e0b56d9fe5c69165fff5,2,4,0,194.78,34.945000,11.5000
56f413900b5166ab4d730e9ac0b12cb0,3,3,0,194.24,50.596667,10.0000
7c9130f5f3729edd32aa059141d92484,3,4,0,193.15,31.500000,7.0000
3ea08c48e851106d2f584349daba335f,1,1,0,192.94,170.000000,6.0000
533d46c1b06970e99f09523a61df4972,2,2,0,192.62,79.990000,17.0000
4bde6149c15cf7e177b36fa060dd6de8,2,2,0,192.46,79.900000,10.5000
ea846a0e7ad98a741783e886d89dfa44,2,3,0,192.26,45.666667,11.0000
0e72c1a751b496722a6cb1f10653b62a,3,3,0,192.10,46.933333,6.6667
2a7c6c0b0d5efde2bf75ec1e1cec2d41,3,3,0,192.04,49.200000,10.3333
657969cca82e884d272385ec0ef06edd,3,3,0,191.56,46.566667,8.0000
6902157ee16728322d61a1321fa79e58,2,2,0,191.43,79.900000,10.5000
044668ccd5316b12a7cf0d54a156e3e9,3,4,0,191.35,34.450000,7.0000
ec2e006556300a79a5a91e4876ab3a56,4,6,2,191.24,15.650000,13.5000
a9b533a26e898b12e8b8d4c07279bf4d,4,4,0,191.06,29.900000,15.0000
dd9661d3cda1e6feb237f0c4d8b26f2e,1,1,0,190.98,174.000000,18.0000
fc5a0d7a310a7a41abf86a458585ff2b,2,1,1,190.16,81.400000,14.0000
a154d7316f158bb42e6fa18bbe3afd3a,2,2,0,190.13,69.900000,47.5000
26e13b6ff5b641b329e5524241ee2c93,4,4,0,189.68,29.925000,6.7500
8fbe2ee446b97e128471be4ce983dc0d,3,3,0,188.50,49.500000,7.6667
05ca864204d09595ae591b93ea9cf93d,1,1,0,188.42,179.900000,5.0000
4bc3d93e4a5f88a598d3d8ce4ae510b3,1,0,1,188.28,169.000000,NULL
5566627eab3fe93fd6ee08798226101a,5,5,0,187.81,17.100000,8.6000
782f78b632a43875dd5b53e3e49c9564,2,2,1,187.57,48.670000,10.0000
98e164d549402270247f3c96a1a158ef,2,2,0,187.42,81.350000,9.0000
578fa3a9cb6b6dceab39231ad59cdaca,3,3,0,187.20,50.000000,22.6667
ef728fa1f17436c91ed1ccd03dcf9631,3,4,0,186.82,32.175000,4.7500
c8143b3069f6746a77421b5ce30a450c,1,1,0,185.88,142.470000,24.0000
83c8aafbefb034674a70de0eac5b8954,2,2,0,185.87,67.450000,5.5000
44ed138eca6214d572ce1d813fb0049b,2,3,0,185.80,43.263333,8.0000
7178e1eaa97257d8b6d4b80efd77a025,1,1,0,184.71,167.900000,7.0000
2ec6e37d992a95eaddb3369dcbcc76d9,2,2,0,183.94,79.900000,9.5000
5bc237df65098fe211bb4818f4d26d78,2,2,0,183.89,63.400000,12.5000
0daf5180aa44356f60f8effa533b55a2,2,2,0,183.63,72.400000,8.5000
ff82e8873fba613f2261a9acc896fd84,4,4,0,183.53,31.150000,9.5000
6e85dc5ecd97a61094b89b046a509d8e,1,0,1,182.59,169.900000,NULL
695051e2981c8b19e77cafe450d5bdf3,1,1,0,182.45,169.760000,20.0000
8e4f041ff58e7845456d3482524014b3,2,2,0,182.39,66.900000,24.0000
8cb7c5ddf41f4d506eba76e9a4702a25,2,1,0,182.37,69.000000,16.0000
aa2640d851ec322526f1295bbeb20092,1,2,0,182.34,79.990000,4.0000
08061dc0fc165ed41288cc7acde738ee,4,4,0,182.22,30.950000,20.0000
e3e290b38963293022cdcd6db8328103,3,3,0,182.04,45.233333,9.6667
6601ee6383e7f452be71929f8de48bbb,2,2,0,181.94,76.800000,15.0000
99cd94252748d2bdde08e17858233602,2,2,0,181.32,79.900000,3.0000
f1ce5fdecd64935c28b9ff932751d0dc,2,2,0,180.53,79.000000,10.5000
ace601496e211a664100321f038f50af,1,0,0,179.92,165.000000,NULL
5444b12c82f21c923f2639ebc722c1ea,1,0,0,179.46,169.900000,NULL
913fd0ebba70bb919f7254a02239173c,1,1,0,179.12,159.900000,13.0000
1927cdb9fa74f5270097f6250e8e8f34,1,1,0,178.92,120.000000,8.0000
e09887ca8c7bf8a4621ce481820414ef,3,3,0,178.66,29.990000,41.6667
fc38b5dceee1a730fad8853453437fbd,5,5,0,178.01,23.840000,7.8000
f266295f49a28eee21f413e0cbb0521d,2,2,0,177.94,74.900000,12.0000
d26aa40b90272d4843d63be7c1462c8d,2,2,0,177.42,76.450000,4.5000
077c5fae4bea9500e3737b16f71b9d3a,4,6,0,177.24,17.800000,7.8333
96f7c797de9ca20efbe14545bed63eec,1,3,0,176.97,46.200000,2.0000
89757206b887aed36f3e18d858460fea,2,2,0,176.14,60.250000,9.5000
7a188843479798ca813108fa7b959286,1,0,0,175.86,49.900000,NULL
553a440137d6e0cf776aee0bb83ac9f5,2,2,0,175.14,72.400000,23.0000
dde698c6d0bd24834c586e5111c2bba7,1,1,0,175.09,155.900000,7.0000
9bade61a92bed55a25d2b67b9f4ed739,2,3,0,174.80,39.226667,10.0000
fa8d335d68129e464e60c1826a683e96,1,1,0,174.68,139.900000,22.0000
e9c2dc0dd4ac38448289be644ac94f42,3,3,0,174.61,39.463333,5.6667
ce3ad9de960102d0677a81f5d0bb7b2d,1,1,0,174.21,158.000000,4.0000
2039c5e51785b5dde7cf93ccb3b7be2c,1,1,0,173.68,159.900000,8.0000
4dab98ca6cd6d3df586203cefd28a042,1,1,0,173.23,154.900000,28.0000
c26ba52cf8d2f34915f2f6b7ffa0a3f3,4,3,0,172.65,31.490000,8.0000
fc0b214b59a83615fea981c6424a02ae,1,1,0,172.04,159.900000,4.0000
fc908879b9ca1bd65419e54e50432d38,4,4,0,171.88,29.800000,8.5000
2f9b7ce230a057a98a9f5df5893ee36c,2,2,0,171.85,70.910000,10.5000
0b3f27369a4d8df98f7eb91077e438ac,2,2,0,171.39,73.255000,7.0000
37303482a42fb700d8d127e70a9cd6c8,2,1,0,171.38,74.445000,2.0000
3903c788ded8dc03b5ebab37a2f3e9a1,5,5,0,171.25,23.996000,10.2000
f049a72cf58fd31b11f8919cade515e7,3,4,0,170.99,34.687500,4.0000
44717f64ec2a457979cf83c429077666,2,3,0,170.91,35.666667,5.6667
3442033154be05bac582e173ef54fd12,1,1,0,169.39,161.000000,4.0000
4867209cb29b56b92893d7bde3ce8012,1,1,0,169.15,150.000000,10.0000
d8b8f2cf9ff6ba0389072541cb42498c,1,1,0,169.01,149.000000,12.0000
f3041c2e75ec683697a6a5ea82192210,1,1,0,169.00,145.000000,5.0000
2d34636518ba88f5349b732fcf8ba2e4,1,1,0,168.63,150.000000,11.0000
0b09101900100c0e9d312861fad5a1b9,1,1,0,168.36,153.750000,19.0000
9523fb39dd240aa958e040f8183d64f3,1,1,0,168.29,146.990000,22.0000
bca9230d3bbb4efa51872bf605a2f1ad,5,5,0,168.20,23.514000,7.0000
50a7e551a7b3f8d37cd6e32d8bfbe5ea,1,1,0,167.96,140.000000,13.0000
d3891911c2feae53c52fea2bd14054e5,2,2,0,166.99,70.500000,4.0000
1e47d8b6546eb3a77b1acddcc9406242,1,1,0,166.71,149.900000,35.0000
941554c5757b73ba0e50aa7732310afc,3,4,0,166.35,26.922500,7.7500
57a834594e1e9e9219603bfec184eadc,1,1,0,166.05,139.000000,6.0000
7c4adcc13272c0e26fa23aac642adb7b,2,2,0,165.63,67.500000,17.0000
c398bc00a606d33758afd91f4e64fd15,2,2,0,165.50,75.000000,4.0000
49f8d2ea7b718d0ce587d34207caf2b4,1,1,0,165.26,149.900000,7.0000
c7bb64409aa480bb7d0335faaaf3d242,4,4,0,165.16,24.400000,5.7500
dd39ad39b5d3df33037e141c72497ba6,2,2,0,164.85,67.900000,8.5000
9fe7c6641c79970ab48185498f547c09,1,1,0,164.71,130.000000,18.0000
4ddeb3e828550cddc8d45c8bc36ab2d1,1,1,0,164.45,152.000000,8.0000
fd312b6bf05efac6c3772d5b52205d8a,2,4,0,164.32,29.675000,6.5000
47f55702f598c7c6cc8458b0fbc1c49a,2,1,0,163.40,63.750000,17.0000
391bbd13b6452244774beff1824006ed,2,1,0,163.20,63.900000,45.0000
1b0b0f4f95e962d6f32fe90c759d0479,2,2,0,163.17,69.900000,9.5000
59bbc819b99a733f02f0d6b49d1c253d,2,2,0,162.75,69.900000,5.5000
19d62d484cba71963c93f0f00ab42013,1,1,0,162.59,139.900000,14.0000
3bb32fedaa74e4ad20f4ce067733bd31,2,3,0,162.56,34.566667,6.3333
8cf21434553b02cbd37c0bbd07e041b0,2,1,0,162.13,47.490000,11.0000
f664f98bfda2eaf266a23ff144e7a872,2,2,0,161.80,76.995000,2.5000
461ff5303b6c9c1a4a07f40c5aece516,3,3,0,161.43,34.233333,6.3333
398cb257329ef7af7f1943a8974a3cbc,1,1,0,161.37,145.900000,7.0000
8eb88b0acb3f90a717ad659221471fa7,2,2,0,160.67,59.900000,12.0000
a89e143d5211473ae18db9577ee34b64,2,1,0,159.68,70.000000,9.0000
e8ff5a6ceb895583033fc2a0f314e3c2,1,1,0,158.97,139.890000,3.0000
ab91571efab27993ff2f6b36e38055c3,3,4,0,158.93,25.560000,15.2500
36f98ad67cc981f50ce8aed093d5783c,2,2,0,158.62,59.700000,6.5000
3f8247d0f772ffa58560e5c682521ad5,1,0,0,158.45,139.900000,NULL
1fbe10c70e30765ed1de86d9f7e98409,2,6,0,158.11,16.458333,7.8333
